7430,30
7431,30
7432,30
7433,30
7434,30
7435,30
7436,30
7437,30
7438,30
7439,30
7440,30
7441,30
7442,30
7443,30
7444,30
7445,30
7446,30
7447,30
7448,30
7449,30
7450,30
7451,30
7452,30
7453,30
7454,30
7455,30
7456,19
7457,30
7458,30
7459,24
7460,30
7461,30
7462,30
7463,30
7464,30
7465,30
7466,30
7467,30
7468,30
7469,30
7470,30
7471,30
7472,30
7473,30
7474,30
7475,30
7476,30
7477,30
7478,30
7479,30
7480,30
7481,30
7482,30
7483,30
7484,30
7485,30
7486,30
7487,30
7488,30
7489,30
7490,30
7491,30
7492,30
7493,30
7494,30
7495,30
7496,30
7497,30
7498,30
7499,30
7500,30
7501,30
7502,30
7503,30
7504,30
7505,30
7506,30
7507,30
7508,30
7509,30
7510,30
7511,30
7512,30
7513,30
7514,30
7515,30
7516,30
7517,30
7518,30
7519,30
7520,30
7521,30
7522,30
7523,30
7524,30
7525,30
7526,30
7527,30
7528,30
7529,30
7530,30
7531,30
7532,30
7533,30
7534,30
7535,30
7536,30
7537,30
7538,30
7539,30
7540,30
7541,30
7542,27
7543,30
7544,30
7545,30
7546,30
7547,30
7548,30
7549,30
7550,21
7551,30
7552,30
7553,30
7554,30
7555,30
7556,30
7557,30
7558,30
7559,30
7560,30
7561,30
7562,30
7563,30
7564,30
7565,30
7566,30
7567,30
7568,30
7569,30
7570,30
7571,30
7572,30
7573,30
7574,30
7575,30
7576,30
7577,30
7578,30
7579,30
7580,29
7581,30
7582,30
7583,30
7584,30
7585,30
7586,29
7587,30
7588,18
7589,30
7590,30
7591,30
7592,30
7593,30
7594,30
7595,30
7596,30
7597,30
7598,30
7599,30
7600,30
7601,30
7602,30
7603,30
7604,30
7605,30
7606,30
7607,30
7608,30
7609,30
7610,30
7611,30
7612,30
7613,26
7614,30
7615,26
7616,30
7617,30
7618,30
7619,30
7620,27
7621,30
7622,30
7623,30
7624,30
7625,30
7626,30
7627,30
7628,30
7629,30
7630,23
7631,30
7632,30
7633,30
7634,30
7635,30
7636,30
7637,30
7638,21
7639,30
7640,30
7641,30
7642,30
7643,30
7644,30
7645,30
7646,30
7647,30
7648,30
7649,30
7650,30
7651,30
7652,30
7653,30
7654,30
7655,30
7656,30
7657,30
7658,30
7659,30
7660,30
7661,30
7662,30
7663,30
7664,30
7665,30
7666,30
7667,30
7668,30
7669,30
7670,30
7671,30
7672,30
7673,30
7674,30
7675,30
7676,30
7677,30
7678,30
7679,30
7680,22
7681,31
7682,31
7683,31
7684,31
7685,31
7686,31
7687,31
7688,31
7689,31
7690,31
7691,31
7692,31
7693,31
7694,31
7695,31
7696,31
7697,31
7698,31
7699,31
7700,31
7701,31
7702,31
7703,31
7704,31
7705,31
7706,31
7707,31
7708,31
7709,31
7710,31
7711,31
7712,20
7713,31
7714,31
7715,24
7716,31
7717,31
7718,31
7719,31
7720,31
7721,31
7722,31
7723,31
7724,31
7725,31
7726,31
7727,31
7728,31
7729,31
7730,31
7731,31
7732,31
7733,31
7734,31
7735,31
7736,31
7737,31
7738,31
7739,31
7740,31
7741,31
7742,31
7743,31
7744,31
7745,31
7746,31
7747,31
7748,31
7749,31
7750,31
7751,31
7752,31
7753,31
7754,31
7755,31
7756,31
7757,31
7758,31
7759,31
7760,31
7761,31
7762,31
7763,31
7764,31
7765,31
7766,31
7767,31
7768,31
7769,31
7770,31
7771,31
7772,31
7773,31
7774,31
7775,31
7776,31
7777,31
7778,31
7779,31
7780,31
7781,31
7782,31
7783,31
7784,31
7785,31
7786,31
7787,31
7788,31
7789,31
7790,31
7791,31
7792,31
7793,31
7794,31
7795,31
7796,31
7797,31
7798,27
7799,31
7800,31
7801,31
7802,31
7803,31
7804,31
7805,31
7806,22
7807,31
7808,31
7809,31
7810,31
7811,31
7812,31
7813,31
7814,31
7815,31
7816,31
7817,31
7818,31
7819,31
7820,31
7821,31
7822,31
7823,30
7824,31
7825,31
7826,31
7827,31
7828,31
7829,31
7830,31
7831,31
7832,31
7833,31
7834,31
7835,31
7836,29
7837,31
7838,31
7839,31
7840,30
7841,31
7842,30
7843,31
7844,18
7845,31
7846,31
7847,31
7848,31
7849,31
7850,31
7851,31
7852,31
7853,31
7854,31
7855,30
7856,31
7857,31
7858,31
7859,31
7860,31
7861,31
7862,31
7863,31
7864,31
7865,31
7866,31
7867,31
7868,31
7869,26
7870,31
7871,26
7872,31
7873,31
7874,31
7875,31
7876,27
7877,31
7878,31
7879,31
7880,31
7881,31
7882,31
7883,31
7884,31
7885,31
7886,23
7887,31
7888,31
7889,31
7890,31
7891,31
7892,31
7893,31
7894,21
7895,31
7896,31
7897,31
7898,31
7899,31
7900,31
7901,31
7902,31
7903,31
7904,31
7905,31
7906,31
7907,31
7908,31
7909,31
7910,31
7911,31
7912,31
7913,31
7914,31
7915,31
7916,31
7917,31
7918,31
7919,31
7920,31
7921,31
7922,31
7923,31
7924,31
7925,31
7926,31
7927,31
7928,31
7929,31
7930,31
7931,31
7932,31
7933,31
7934,31
7935,31
7936,22
7937,32
7938,32
7939,32
7940,32
7941,32
7942,32
7943,32
7944,32
7945,32
7946,32
7947,32
7948,32
7949,32
7950,32
7951,32
7952,32
7953,32
7954,32
7955,32
7956,32
7957,32
7958,32
7959,32
7960,32
7961,32
7962,32
7963,32
7964,32
7965,32
7966,32
7967,32
7968,21
7969,32
7970,32
7971,24
7972,32
7973,32
7974,32
7975,32
7976,32
7977,32
7978,32
7979,32
7980,32
7981,32
7982,32
7983,32
7984,32
7985,32
7986,32
7987,32
7988,32
7989,32
7990,32
7991,32
7992,32
7993,32
7994,32
7995,32
7996,32
7997,32
7998,32
7999,32
8000,32
8001,32
8002,32
8003,32
8004,32
8005,32
8006,32
8007,32
8008,32
8009,32
8010,32
8011,32
8012,32
8013,32
8014,32
8015,32
8016,32
8017,32
8018,32
8019,32
8020,32
8021,32
8022,32
8023,32
8024,32
8025,32
8026,32
8027,32
8028,32
8029,32
8030,32
8031,32
8032,32
8033,32
8034,32
8035,32
8036,32
8037,32
8038,32
8039,32
8040,32
8041,32
8042,32
8043,32
8044,32
8045,32
8046,32
8047,32
8048,32
8049,32
8050,32
8051,32
8052,32
8053,32
8054,27
8055,32
8056,32
8057,32
8058,32
8059,32
8060,32
8061,32
8062,23
8063,32
8064,32
8065,32
8066,32
8067,32
8068,32
8069,32
8070,32
8071,32
8072,32
8073,32
8074,32
8075,32
8076,32
8077,32
8078,32
8079,30
8080,32
8081,32
8082,32
8083,32
8084,32
8085,32
8086,32
8087,32
8088,32
8089,32
8090,32
8091,32
8092,29
8093,32
8094,32
8095,32
8096,30
8097,32
8098,31
8099,32
8100,18
8101,32
8102,32
8103,32
8104,32
8105,32
8106,32
8107,32
8108,32
8109,32
8110,32
8111,30
8112,32
8113,32
8114,32
8115,32
8116,32
8117,32
8118,32
8119,32
8120,32
8121,32
8122,32
8123,32
8124,32
8125,26
8126,32
8127,26
8128,32
8129,32
8130,32
8131,32
8132,27
8133,32
8134,32
8135,32
8136,32
8137,32
8138,32
8139,32
8140,32
8141,32
8142,23
8143,32
8144,32
8145,32
8146,32
8147,32
8148,32
8149,32
8150,21
8151,32
8152,32
8153,32
8154,32
8155,32
8156,32
8157,32
8158,32
8159,31
8160,32
8161,32
8162,32
8163,32
8164,32
8165,32
8166,32
8167,32
8168,32
8169,32
8170,32
8171,32
8172,32
8173,32
8174,32
8175,32
8176,32
8177,32
8178,32
8179,32
8180,32
8181,32
8182,32
8183,32
8184,32
8185,32
8186,32
8187,32
8188,32
8189,32
8190,32
8191,32
8192,22
8193,33
8194,33
8195,33
8196,33
8197,33
8198,33
8199,32
8200,33
8201,33
8202,33
8203,33
8204,33
8205,33
8206,33
8207,33
8208,33
8209,33
8210,33
8211,33
8212,33
8213,33
8214,33
8215,33
8216,33
8217,33
8218,33
8219,33
8220,33
8221,33
8222,33
8223,33
8224,22
8225,33
8226,33
8227,24
8228,33
8229,33
8230,33
8231,33
8232,33
8233,33
8234,33
8235,33
8236,33
8237,33
8238,33
8239,33
8240,33
8241,33
8242,33
8243,33
8244,33
8245,33
8246,33
8247,33
8248,33
8249,33
8250,33
8251,33
8252,33
8253,33
8254,33
8255,33
8256,33
8257,33
8258,33
8259,33
8260,33
8261,33
8262,33
8263,33
8264,33
8265,33
8266,33
8267,33
8268,33
8269,33
8270,33
8271,33
8272,33
8273,33
8274,33
8275,33
8276,33
8277,33
8278,33
8279,33
8280,33
8281,33
8282,33
8283,33
8284,33
8285,33
8286,33
8287,33
8288,33
8289,33
8290,33
8291,33
8292,33
8293,33
8294,33
8295,33
8296,33
8297,33
8298,33
8299,33
8300,33
8301,33
8302,33
8303,33
8304,33
8305,33
8306,33
8307,33
8308,33
8309,33
8310,27
8311,33
8312,33
8313,33
8314,33
8315,33
8316,33
8317,33
8318,24
8319,33
8320,33
8321,33
8322,33
8323,33
8324,33
8325,33
8326,33
8327,33
8328,33
8329,33
8330,33
8331,33
8332,33
8333,33
8334,33
8335,30
8336,33
8337,33
8338,33
8339,33
8340,33
8341,33
8342,33
8343,33
8344,33
8345,33
8346,33
8347,33
8348,29
8349,33
8350,33
8351,33
8352,30
8353,33
8354,32
8355,33
8356,18
8357,33
8358,33
8359,33
8360,33
8361,33
8362,33
8363,33
8364,33
8365,33
8366,33
8367,30
8368,33
8369,33
8370,33
8371,33
8372,33
8373,33
8374,33
8375,33
8376,33
8377,33
8378,33
8379,33
8380,33
8381,26
8382,33
8383,26
8384,33
8385,33
8386,33
8387,33
8388,27
8389,33
8390,33
8391,33
8392,33
8393,33
8394,33
8395,33
8396,33
8397,33
8398,23
8399,33
8400,33
8401,33
8402,33
8403,33
8404,33
8405,33
8406,21
8407,33
8408,33
8409,33
8410,33
8411,33
8412,33
8413,33
8414,33
8415,32
8416,33
8417,33
8418,33
8419,33
8420,33
8421,33
8422,33
8423,33
8424,33
8425,33
8426,33
8427,33
8428,33
8429,33
8430,33
8431,33
8432,33
8433,33
8434,33
8435,33
8436,33
8437,33
8438,33
8439,33
8440,33
8441,33
8442,33
8443,33
8444,33
8445,33
8446,33
8447,33
8448,22
8449,34
8450,34
8451,34
8452,34
8453,34
8454,34
8455,32
8456,34
8457,34
8458,34
8459,34
8460,34
8461,34
8462,34
8463,34
8464,33
8465,34
8466,34
8467,34
8468,34
8469,34
8470,34
8471,34
8472,34
8473,34
8474,34
8475,34
8476,34
8477,34
8478,34
8479,34
8480,22
8481,34
8482,34
8483,24
8484,34
8485,34
8486,34
8487,34
8488,34
8489,34
8490,34
8491,34
8492,34
8493,34
8494,34
8495,34
8496,34
8497,34
8498,34
8499,34
8500,34
8501,34
8502,34
8503,34
8504,34
8505,34
8506,34
8507,34
8508,34
8509,34
8510,34
8511,34
8512,34
8513,34
8514,34
8515,34
8516,34
8517,34
8518,34
8519,34
8520,34
8521,34
8522,34
8523,34
8524,34
8525,34
8526,34
8527,34
8528,34
8529,34
8530,34
8531,34
8532,34
8533,34
8534,34
8535,34
8536,34
8537,34
8538,34
8539,34
8540,34
8541,34
8542,34
8543,34
8544,34
8545,34
8546,34
8547,34
8548,34
8549,34
8550,34
8551,34
8552,34
8553,34
8554,34
8555,34
8556,34
8557,34
8558,34
8559,34
8560,34
8561,34
8562,34
8563,34
8564,34
8565,34
8566,27
8567,34
8568,34
8569,34
8570,34
8571,34
8572,34
8573,34
8574,25
8575,34
8576,34
8577,34
8578,34
8579,34
8580,34
8581,34
8582,34
8583,34
8584,34
8585,34
8586,34
8587,34
8588,34
8589,34
8590,34
8591,30
8592,34
8593,34
8594,34
8595,34
8596,34
8597,34
8598,34
8599,34
8600,34
8601,34
8602,34
8603,34
8604,29
8605,34
8606,34
8607,34
8608,30
8609,34
8610,33
8611,34
8612,18
8613,34
8614,34
8615,34
8616,34
8617,34
8618,34
8619,34
8620,34
8621,34
8622,34
8623,31
8624,34
8625,34
8626,34
8627,34
8628,34
8629,34
8630,34
8631,34
8632,34
8633,34
8634,34
8635,34
8636,34
8637,26
8638,34
8639,26
8640,34
8641,34
8642,34
8643,34
8644,27
8645,34
8646,34
8647,34
8648,34
8649,34
8650,34
8651,34
8652,34
8653,34
8654,23
8655,34
8656,34
8657,34
8658,34
8659,34
8660,34
8661,34
8662,21
8663,34
8664,34
8665,34
8666,34
8667,34
8668,34
8669,34
8670,34
8671,33
8672,34
8673,34
8674,34
8675,34
8676,34
8677,34
8678,34
8679,34
8680,34
8681,34
8682,34
8683,34
8684,34
8685,34
8686,34
8687,34
8688,34
8689,34
8690,34
8691,34
8692,34
8693,34
8694,34
8695,34
8696,34
8697,34
8698,34
8699,34
8700,34
8701,34
8702,34
8703,34
8704,22
8705,35
8706,35
8707,35
8708,35
8709,35
8710,35
8711,33
8712,35
8713,35
8714,35
8715,35
8716,35
8717,35
8718,35
8719,35
8720,33
8721,35
8722,35
8723,35
8724,35
8725,35
8726,35
8727,35
8728,35
8729,35
8730,35
8731,35
8732,35
8733,35
8734,35
8735,35
8736,22
8737,35
8738,35
8739,24
8740,35
8741,35
8742,35
8743,35
8744,35
8745,35
8746,35
8747,35
8748,35
8749,35
8750,35
8751,35
8752,35
8753,35
8754,35
8755,35
8756,35
8757,35
8758,35
8759,35
8760,35
8761,35
8762,35
8763,35
8764,35
8765,35
8766,35
8767,35
8768,35
8769,35
8770,35
8771,35
8772,35
8773,35
8774,35
8775,35
8776,35
8777,35
8778,35
8779,35
8780,35
8781,35
8782,35
8783,35
8784,35
8785,35
8786,35
8787,35
8788,35
8789,35
8790,35
8791,35
8792,35
8793,35
8794,35
8795,35
8796,35
8797,35
8798,35
8799,35
8800,35
8801,35
8802,35
8803,35
8804,35
8805,35
8806,35
8807,35
8808,35
8809,35
8810,35
8811,35
8812,35
8813,35
8814,35
8815,35
8816,35
8817,35
8818,35
8819,35
8820,35
8821,35
8822,27
8823,35
8824,35
8825,35
8826,35
8827,35
8828,35
8829,35
8830,26
8831,35
8832,35
8833,35
8834,35
8835,35
8836,35
8837,35
8838,35
8839,35
8840,35
8841,35
8842,35
8843,35
8844,35
8845,35
8846,35
8847,30
8848,35
8849,35
8850,35
8851,35
8852,35
8853,35
8854,35
8855,35
8856,35
8857,35
8858,35
8859,35
8860,29
8861,35
8862,35
8863,35
8864,30
8865,35
8866,33
8867,35
8868,18
8869,35
8870,35
8871,35
8872,35
8873,35
8874,35
8875,35
8876,35
8877,35
8878,35
8879,32
8880,35
8881,35
8882,35
8883,35
8884,35
8885,35
8886,35
8887,35
8888,35
8889,35
8890,35
8891,35
8892,35
8893,26
8894,35
8895,26
8896,35
8897,35
8898,35
8899,35
8900,27
8901,35
8902,35
8903,35
8904,35
8905,35
8906,35
8907,35
8908,35
8909,35
8910,23
8911,35
8912,35
8913,35
8914,35
8915,35
8916,35
8917,35
8918,21
8919,35
8920,35
8921,35
8922,35
8923,35
8924,35
8925,35
8926,35
8927,33
8928,35
8929,35
8930,35
8931,35
8932,35
8933,35
8934,35
8935,35
8936,35
8937,35
8938,35
8939,35
8940,35
8941,35
8942,35
8943,35
8944,35
8945,35
8946,35
8947,35
8948,35
8949,35
8950,35
8951,35
8952,35
8953,35
8954,35
8955,35
8956,35
8957,35
8958,35
8959,35
8960,22
8961,36
8962,36
8963,36
8964,36
8965,36
8966,36
8967,33
8968,36
8969,36
8970,36
8971,36
8972,36
8973,36
8974,36
8975,36
8976,34
8977,36
8978,36
8979,36
8980,36
8981,36
8982,36
8983,36
8984,36
8985,36
8986,36
8987,36
8988,36
8989,36
8990,36
8991,36
8992,22
8993,36
8994,36
8995,24
8996,36
8997,36
8998,36
8999,36
9000,36
9001,36
9002,36
9003,36
9004,36
9005,36
9006,36
9007,36
9008,36
9009,36
9010,36
9011,36
9012,36
9013,36
9014,36
9015,36
9016,36
9017,36
9018,36
9019,36
9020,36
9021,36
9022,36
9023,36
9024,36
9025,36
9026,36
9027,35
9028,36
9029,36
9030,36
9031,36
9032,36
9033,36
9034,36
9035,36
9036,36
9037,36
9038,36
9039,36
9040,36
9041,36
9042,36
9043,36
9044,36
9045,36
9046,36
9047,36
9048,36
9049,36
9050,36
9051,36
9052,36
9053,36
9054,36
9055,36
9056,36
9057,36
9058,36
9059,36
9060,36
9061,36
9062,36
9063,36
9064,36
9065,36
9066,36
9067,36
9068,36
9069,36
9070,36
9071,36
9072,36
9073,36
9074,36
9075,36
9076,36
9077,36
9078,27
9079,36
9080,36
9081,36
9082,36
9083,36
9084,36
9085,36
9086,27
9087,36
9088,36
9089,36
9090,36
9091,36
9092,36
9093,36
9094,36
9095,36
9096,36
9097,36
9098,36
9099,36
9100,36
9101,36
9102,36
9103,30
9104,36
9105,36
9106,36
9107,36
9108,36
9109,36
9110,36
9111,36
9112,36
9113,36
9114,36
9115,36
9116,29
9117,36
9118,36
9119,36
9120,30
9121,36
9122,33
9123,36
9124,18
9125,36
9126,36
9127,36
9128,36
9129,36
9130,36
9131,36
9132,36
9133,36
9134,36
9135,32
9136,36
9137,36
9138,36
9139,36
9140,36
9141,36
9142,36
9143,36
9144,36
9145,36
9146,36
9147,36
9148,36
9149,26
9150,36
9151,26
9152,36
9153,36
9154,36
9155,36
9156,27
9157,36
9158,36
9159,36
9160,36
9161,36
9162,36
9163,36
9164,36
9165,36
9166,23
9167,36
9168,36
9169,36
9170,36
9171,36
9172,36
9173,36
9174,21
9175,36
9176,36
9177,36
9178,36
9179,36
9180,36
9181,36
9182,36
9183,34
9184,35
9185,36
9186,36
9187,36
9188,36
9189,36
9190,36
9191,36
9192,36
9193,36
9194,36
9195,36
9196,36
9197,36
9198,36
9199,36
9200,36
9201,36
9202,36
9203,36
9204,36
9205,36
9206,36
9207,36
9208,36
9209,36
9210,36
9211,36
9212,36
9213,36
9214,36
9215,36
9216,22
9217,37
9218,37
9219,37
9220,37
9221,37
9222,37
9223,33
9224,37
9225,37
9226,37
9227,37
9228,37
9229,37
9230,37
9231,37
9232,35
9233,37
9234,37
9235,37
9236,37
9237,37
9238,37
9239,37
9240,37
9241,37
9242,37
9243,37
9244,37
9245,37
9246,37
9247,37
9248,23
9249,37
9250,37
9251,24
9252,37
9253,37
9254,37
9255,37
9256,37
9257,37
9258,37
9259,37
9260,36
9261,37
9262,37
9263,37
9264,37
9265,37
9266,37
9267,37
9268,37
9269,37
9270,37
9271,37
9272,37
9273,37
9274,37
9275,37
9276,37
9277,37
9278,37
9279,37
9280,37
9281,37
9282,37
9283,35
9284,37
9285,37
9286,37
9287,37
9288,37
9289,37
9290,37
9291,37
9292,37
9293,37
9294,37
9295,37
9296,37
9297,37
9298,37
9299,37
9300,37
9301,37
9302,37
9303,37
9304,37
9305,37
9306,37
9307,37
9308,37
9309,37
9310,37
9311,36
9312,37
9313,37
9314,37
9315,37
9316,37
9317,37
9318,37
9319,37
9320,37
9321,37
9322,37
9323,37
9324,37
9325,37
9326,37
9327,37
9328,37
9329,37
9330,37
9331,37
9332,37
9333,37
9334,27
9335,37
9336,37
9337,37
9338,37
9339,37
9340,37
9341,37
9342,28
9343,37
9344,37
9345,37
9346,37
9347,37
9348,37
9349,37
9350,37
9351,37
9352,37
9353,37
9354,37
9355,37
9356,37
9357,37
9358,37
9359,30
9360,37
9361,37
9362,37
9363,37
9364,37
9365,37
9366,37
9367,37
9368,37
9369,37
9370,37
9371,37
9372,29
9373,37
9374,37
9375,37
9376,30
9377,37
9378,33
9379,37
9380,18
9381,37
9382,37
9383,37
9384,37
9385,37
9386,37
9387,37
9388,37
9389,37
9390,37
9391,33
9392,37
9393,37
9394,37
9395,37
9396,36
9397,37
9398,37
9399,37
9400,37
9401,37
9402,37
9403,37
9404,37
9405,26
9406,37
9407,26
9408,37
9409,37
9410,37
9411,37
9412,27
9413,37
9414,37
9415,37
9416,37
9417,37
9418,37
9419,37
9420,37
9421,37
9422,23
9423,37
9424,37
9425,37
9426,37
9427,37
9428,37
9429,37
9430,21
9431,37
9432,37
9433,37
9434,37
9435,37
9436,37
9437,37
9438,37
9439,35
9440,35
9441,37
9442,37
9443,37
9444,37
9445,37
9446,37
9447,37
9448,37
9449,37
9450,37
9451,37
9452,37
9453,37
9454,37
9455,37
9456,37
9457,37
9458,37
9459,37
9460,37
9461,37
9462,37
9463,37
9464,37
9465,37
9466,37
9467,37
9468,37
9469,37
9470,37
9471,37
9472,22
9473,38
9474,38
9475,38
9476,38
9477,38
9478,38
9479,33
9480,38
9481,38
9482,38
9483,38
9484,38
9485,38
9486,38
9487,38
9488,36
9489,38
9490,38
9491,38
9492,38
9493,38
9494,38
9495,38
9496,38
9497,38
9498,38
9499,38
9500,38
9501,38
9502,38
9503,38
9504,24
9505,38
9506,38
9507,24
9508,38
9509,38
9510,38
9511,38
9512,38
9513,38
9514,38
9515,38
9516,36
9517,38
9518,38
9519,38
9520,38
9521,38
9522,38
9523,38
9524,38
9525,38
9526,38
9527,38
9528,38
9529,38
9530,38
9531,38
9532,38
9533,38
9534,38
9535,38
9536,38
9537,38
9538,38
9539,35
9540,38
9541,38
9542,38
9543,38
9544,38
9545,38
9546,38
9547,38
9548,38
9549,38
9550,38
9551,38
9552,38
9553,38
9554,38
9555,38
9556,38
9557,38
9558,38
9559,38
9560,38
9561,38
9562,38
9563,38
9564,38
9565,38
9566,38
9567,36
9568,38
9569,38
9570,38
9571,38
9572,38
9573,38
9574,37
9575,38
9576,38
9577,38
9578,38
9579,38
9580,38
9581,38
9582,38
9583,38
9584,38
9585,38
9586,38
9587,38
9588,38
9589,38
9590,27
9591,38
9592,38
9593,38
9594,38
9595,38
9596,38
9597,38
9598,29
9599,38
9600,38
9601,38
9602,38
9603,38
9604,37
9605,38
9606,38
9607,38
9608,38
9609,38
9610,38
9611,38
9612,38
9613,38
9614,38
9615,30
9616,38
9617,38
9618,38
9619,38
9620,38
9621,38
9622,38
9623,38
9624,38
9625,38
9626,38
9627,38
9628,29
9629,38
9630,38
9631,38
9632,30
9633,38
9634,33
9635,38
9636,18
9637,38
9638,38
9639,38
9640,38
9641,38
9642,38
9643,38
9644,38
9645,38
9646,38
9647,34
9648,38
9649,38
9650,38
9651,38
9652,36
9653,38
9654,38
9655,38
9656,38
9657,38
9658,37
9659,38
9660,38
9661,26
9662,38
9663,26
9664,38
9665,38
9666,38
9667,38
9668,27
9669,38
9670,38
9671,38
9672,38
9673,38
9674,38
9675,38
9676,38
9677,38
9678,23
9679,38
9680,38
9681,38
9682,38
9683,38
9684,38
9685,38
9686,21
9687,38
9688,38
9689,38
9690,38
9691,38
9692,38
9693,38
9694,38
9695,36
9696,35
9697,38
9698,38
9699,38
9700,38
9701,38
9702,38
9703,38
9704,38
9705,38
9706,38
9707,38
9708,38
9709,38
9710,38
9711,38
9712,38
9713,38
9714,38
9715,38
9716,38
9717,38
9718,38
9719,38
9720,38
9721,38
9722,38
9723,37
9724,38
9725,38
9726,38
9727,38
9728,22
9729,39
9730,39
9731,39
9732,39
9733,39
9734,39
9735,33
9736,39
9737,39
9738,39
9739,39
9740,39
9741,39
9742,39
9743,39
9744,37
9745,39
9746,39
9747,39
9748,39
9749,39
9750,39
9751,39
9752,39
9753,39
9754,39
9755,39
9756,39
9757,39
9758,39
9759,39
9760,25
9761,39
9762,39
9763,24
9764,39
9765,39
9766,39
9767,39
9768,39
9769,39
9770,39
9771,39
9772,36
9773,39
9774,39
9775,39
9776,39
9777,39
9778,39
9779,39
9780,39
9781,39
9782,39
9783,39
9784,39
9785,39
9786,39
9787,39
9788,39
9789,39
9790,39
9791,39
9792,39
9793,39
9794,39
9795,35
9796,39
9797,39
9798,39
9799,39
9800,39
9801,39
9802,39
9803,39
9804,38
9805,39
9806,39
9807,39
9808,39
9809,39
9810,39
9811,39
9812,39
9813,39
9814,39
9815,39
9816,39
9817,39
9818,39
9819,39
9820,39
9821,39
9822,39
9823,36
9824,39
9825,39
9826,39
9827,39
9828,39
9829,39
9830,38
9831,39
9832,39
9833,39
9834,39
9835,39
9836,39
9837,39
9838,39
9839,39
9840,39
9841,39
9842,39
9843,39
9844,39
9845,39
9846,27
9847,39
9848,39
9849,39
9850,39
9851,39
9852,39
9853,39
9854,30
9855,39
9856,39
9857,39
9858,39
9859,39
9860,38
9861,39
9862,39
9863,39
9864,39
9865,39
9866,39
9867,39
9868,39
9869,39
9870,39
9871,30
9872,39
9873,39
9874,39
9875,39
9876,39
9877,39
9878,39
9879,39
9880,39
9881,39
9882,39
9883,39
9884,29
9885,39
9886,39
9887,39
9888,30
9889,39
9890,33
9891,39
9892,18
9893,39
9894,39
9895,39
9896,39
9897,39
9898,39
9899,39
9900,39
9901,39
9902,39
9903,35
9904,39
9905,39
9906,39
9907,39
9908,36
9909,39
9910,39
9911,39
9912,39
9913,39
9914,37
9915,39
9916,39
9917,26
9918,39
9919,26
9920,39
9921,39
9922,39
9923,39
9924,27
9925,39
9926,39
9927,39
9928,39
9929,39
9930,39
9931,39
9932,39
9933,39
9934,23
9935,39
9936,39
9937,39
9938,39
9939,39
9940,39
9941,39
9942,21
9943,39
9944,39
9945,39
9946,39
9947,39
9948,39
9949,39
9950,39
9951,37
9952,35
9953,39
9954,39
9955,39
9956,39
9957,39
9958,39
9959,39
9960,39
9961,39
9962,39
9963,39
9964,39
9965,39
9966,39
9967,39
9968,39
9969,39
9970,39
9971,39
9972,39
9973,39
9974,39
9975,39
9976,39
9977,39
9978,39
9979,37
9980,39
9981,39
9982,39
9983,39
9984,22
9985,40
9986,40
9987,40
9988,40
9989,40
9990,40
9991,33
9992,40
9993,40
9994,40
9995,40
9996,40
9997,40
9998,40
9999,40
10000,37
10001,40
10002,40
10003,40
10004,40
10005,40
10006,40
10007,40
10008,40
10009,40
10010,40
10011,40
10012,40
10013,40
10014,40
10015,40
10016,26
10017,40
10018,40
10019,24
10020,40
10021,40
10022,40
10023,40
10024,40
10025,40
10026,40
10027,40
10028,36
10029,40
10030,40
10031,40
10032,40
10033,40
10034,40
10035,40
10036,40
10037,40
10038,40
10039,40
10040,40
10041,40
10042,40
10043,40
10044,40
10045,40
10046,40
10047,40
10048,40
10049,40
10050,40
10051,35
10052,40
10053,40
10054,40
10055,40
10056,40
10057,40
10058,40
10059,40
10060,38
10061,40
10062,40
10063,40
10064,40
10065,40
10066,40
10067,40
10068,40
10069,40
10070,40
10071,40
10072,40
10073,40
10074,40
10075,40
10076,40
10077,40
10078,40
10079,36
10080,40
10081,40
10082,40
10083,40
10084,40
10085,40
10086,39
10087,40
10088,40
10089,40
10090,40
10091,40
10092,40
10093,40
10094,40
10095,40
10096,40
10097,40
10098,40
10099,40
10100,40
10101,40
10102,27
10103,40
10104,40
10105,40
10106,40
10107,40
10108,40
10109,40
10110,31
10111,40
10112,40
10113,40
10114,40
10115,40
10116,39
10117,40
10118,40
10119,40
10120,40
10121,40
10122,40
10123,40
10124,40
10125,40
10126,40
10127,30
10128,40
10129,40
10130,40
10131,40
10132,40
10133,40
10134,40
10135,40
10136,40
10137,40
10138,40
10139,40
10140,29
10141,40
10142,40
10143,40
10144,30
10145,40
10146,33
10147,40
10148,18
10149,40
10150,40
10151,40
10152,40
10153,40
10154,40
10155,40
10156,40
10157,40
10158,40
10159,36
10160,40
10161,40
10162,40
10163,40
10164,36
10165,40
10166,40
10167,40
10168,40
10169,40
10170,37
10171,40
10172,40
10173,26
10174,40
10175,26
10176,40
10177,40
10178,40
10179,40
10180,27
10181,40
10182,40
10183,40
10184,40
10185,40
10186,40
10187,40
10188,40
10189,40
10190,23
10191,40
10192,40
10193,40
10194,40
10195,40
10196,40
10197,40
10198,21
10199,40
10200,40
10201,40
10202,40
10203,40
10204,40
10205,40
10206,40
10207,38
10208,35
10209,40
10210,40
10211,40
10212,40
10213,40
10214,40
10215,40
10216,40
10217,40
10218,40
10219,40
10220,40
10221,40
10222,40
10223,40
10224,40
10225,40
10226,40
10227,40
10228,40
10229,40
